,Prices,,,,,,,,,,,
DATE,MSFT,XOM,GE,JPM,INTC,C,SPINDX,,,,,
10/1/2003,28.52,37.35,30.63,35.38,28.63,47.00,1018.219971,,,,,
10/2/2003,28.50,37.56,30.75,35.02,28.62,47.25,1020.23999,,,,,
10/3/2003,29.08,37.75,30.82,35.17,29.61,47.11,1029.849976,,,,,
10/6/2003,29.19,38.09,30.79,35.55,29.56,47.31,1034.349976,,,,,
10/7/2003,29.14,38.34,30.73,36.09,29.95,47.83,1039.25,,,,,
10/8/2003,28.82,38.04,30.20,35.61,29.67,47.56,1033.780029,,,,,
10/9/2003,28.94,37.95,30.13,35.70,29.77,47.88,1038.72998,,,,,
10/10/2003,28.91,38.30,29.32,35.52,30.43,47.90,1038.060059,,,,,
10/13/2003,28.78,38.48,28.93,36.44,30.80,48.93,1045.349976,,,,,
10/14/2003,28.68,38.74,29.29,36.78,31.08,49.00,1049.47998,,,,,
10/15/2003,29.07,38.49,28.85,36.60,31.76,48.88,1046.76001,,,,,
10/16/2003,29.23,38.91,29.02,36.84,32.23,49.00,1050.069946,,,,,
10/17/2003,28.93,38.66,28.55,36.34,31.66,48.38,1039.319946,,,,,
10/20/2003,29.35,38.62,28.78,36.60,32.16,48.14,1044.680054,,,,,
10/21/2003,29.35,38.35,28.88,36.67,32.12,47.57,1046.030029,,,,,
10/22/2003,28.89,37.35,28.35,34.98,31.52,47.20,1030.359985,,,,,
10/23/2003,28.91,37.60,28.39,35.00,31.22,47.78,1033.77002,,,,,
10/24/2003,26.61,37.85,28.30,34.77,31.08,47.60,1028.910034,,,,,
10/27/2003,26.91,37.74,28.22,34.95,31.42,46.70,1031.130005,,,,,
10/28/2003,27.20,38.00,28.52,35.55,32.67,47.58,1046.790039,,,,,
10/29/2003,26.74,37.81,28.83,35.93,32.80,47.59,1048.109985,,,,,
10/30/2003,26.12,36.30,28.88,35.84,32.89,47.52,1046.939941,,,,,
10/31/2003,26.14,36.58,29.01,35.90,32.95,47.40,1050.709961,,,,,
11/3/2003,26.68,36.68,28.80,36.71,34.04,48.04,1059.02002,,,,,
11/4/2003,26.07,36.32,28.66,36.60,33.68,48.32,1053.25,,,,,
11/5/2003,26.10,36.03,28.43,36.53,33.74,48.50,1051.810059,,,,,
11/6/2003,26.23,35.92,28.44,36.31,34.12,48.89,1058.050049,,,,,
11/7/2003,26.10,35.56,28.12,36.04,33.87,47.75,1053.209961,,,,,
11/10/2003,26.00,35.76,28.17,35.89,33.39,47.95,1047.109985,,,,,
11/11/2003,25.80,36.05,28.11,36.04,33.41,47.39,1046.569946,,,,,
11/12/2003,25.98,36.02,28.70,35.89,34.10,47.39,1058.530029,,,,,
11/13/2003,25.69,36.26,28.34,35.86,33.78,47.10,1058.410034,,,,,
11/14/2003,25.50,36.00,27.88,35.46,32.80,46.43,1050.349976,,,,,
11/17/2003,25.15,35.60,27.81,35.41,32.23,46.30,1043.630005,,,,,
11/18/2003,25.15,35.15,28.44,34.89,31.84,45.56,1034.150024,,,,,
11/19/2003,25.35,35.44,29.47,34.76,32.52,45.94,1042.439941,,,,,
11/20/2003,25.10,35.31,28.95,34.63,31.83,45.77,1033.650024,,,,,
11/21/2003,25.11,35.34,28.56,35.00,32.32,46.34,1035.280029,,,,,
11/24/2003,25.73,35.56,28.75,35.27,33.46,46.74,1052.079956,,,,,
11/25/2003,25.40,35.82,28.91,35.53,33.07,46.91,1053.890015,,,,,
11/26/2003,25.45,36.28,28.77,35.51,33.35,46.95,1058.449951,,,,,
11/28/2003,25.71,36.20,28.67,35.40,33.54,47.03,1058.199951,,,,,
12/1/2003,25.84,36.39,29.03,35.66,34.04,47.56,1070.119995,,,,,
12/2/2003,25.66,36.50,29.48,35.81,33.85,47.22,1066.619995,,,,,
12/3/2003,25.67,36.54,29.52,35.82,33.34,46.95,1064.72998,,,,,
12/4/2003,26.20,37.02,29.15,35.39,33.54,47.19,1069.719971,,,,,
12/5/2003,25.98,36.78,29.10,34.96,32.10,46.58,1061.5,,,,,
12/8/2003,26.24,37.40,29.37,35.46,31.64,47.37,1069.300049,,,,,
12/9/2003,26.38,37.64,29.56,34.83,30.25,47.09,1060.180054,,,,,
12/10/2003,26.59,37.79,29.72,34.67,30.42,47.36,1059.050049,,,,,
12/11/2003,26.61,37.91,30.40,34.98,30.91,47.57,1071.209961,,,,,
12/12/2003,26.65,38.06,30.11,35.09,30.86,47.55,1074.140015,,,,,
12/15/2003,26.74,37.80,30.33,35.26,30.24,47.78,1068.040039,,,,,
12/16/2003,27.06,38.47,30.65,35.72,30.26,47.94,1075.130005,,,,,
12/17/2003,27.04,38.88,30.73,35.66,30.17,47.49,1076.47998,,,,,
12/18/2003,27.40,39.41,30.85,35.65,30.90,47.89,1089.180054,,,,,
12/19/2003,27.36,39.60,30.89,35.78,30.57,48.27,1088.660034,,,,,
12/22/2003,27.18,39.47,31.00,36.10,30.42,48.50,1092.939941,,,,,
12/23/2003,27.15,39.75,31.10,36.17,31.11,48.07,1096.02002,,,,,
12/24/2003,27.04,39.83,30.90,36.13,31.08,47.85,1094.040039,,,,,
12/26/2003,27.21,40.05,30.72,36.22,31.36,47.86,1095.890015,,,,,
12/29/2003,27.46,40.58,30.83,36.53,32.15,48.37,1109.47998,,,,,
12/30/2003,27.52,40.68,30.72,36.60,32.04,48.43,1109.640015,,,,,
12/31/2003,27.37,41.00,30.98,36.73,32.05,48.54,1111.920044,,,,,
1/2/2004,27.45,40.63,31.12,36.62,32.16,49.00,1108.47998,,,,,
1/5/2004,28.14,41.58,31.58,36.55,32.91,49.79,1122.219971,,,,,
1/6/2004,28.24,41.30,31.37,37.47,32.90,49.84,1123.670044,,,,,
1/7/2004,28.21,41.00,31.68,38.02,33.99,49.91,1126.329956,,,,,
1/8/2004,28.16,40.90,32.25,38.67,34.24,50.12,1131.920044,,,,,
1/9/2004,27.66,40.29,31.80,38.76,33.97,49.89,1121.859985,,,,,
1/12/2004,27.57,40.86,32.09,38.79,34.15,49.85,1127.22998,,,,,
1/13/2004,27.43,40.68,31.61,38.90,33.59,49.60,1121.219971,,,,,
1/14/2004,27.70,40.68,32.00,39.22,33.39,50.00,1130.52002,,,,,
1/15/2004,27.54,40.28,32.00,38.92,33.06,49.50,1132.050049,,,,,
1/16/2004,27.81,40.50,33.35,39.27,32.89,49.50,1139.829956,,,,,
1/20/2004,28.10,40.88,33.36,39.09,32.61,49.29,1138.77002,,,,,
1/21/2004,28.30,41.43,33.85,40.10,32.20,50.36,1147.619995,,,,,
1/22/2004,28.01,41.28,33.52,39.94,31.63,50.69,1143.939941,,,,,
1/23/2004,28.48,41.04,33.21,39.60,31.75,50.32,1141.550049,,,,,
1/26/2004,28.80,41.55,34.14,40.26,32.43,50.93,1155.369995,,,,,
1/27/2004,28.25,41.19,34.19,40.03,31.63,50.07,1144.050049,,,,,
1/28/2004,27.71,40.81,33.76,39.12,31.38,49.23,1128.47998,,,,,
1/29/2004,27.91,41.47,34.03,39.05,30.89,49.48,1134.109985,,,,,
1/30/2004,27.65,40.79,33.63,38.89,30.52,49.48,1131.130005,,,,,
2/2/2004,27.40,40.69,33.63,39.01,30.32,49.23,1135.26001,,,,,
2/3/2004,27.29,40.41,33.21,39.13,31.40,48.88,1136.030029,,,,,
2/4/2004,27.01,40.35,33.18,38.92,30.02,48.57,1126.52002,,,,,
2/5/2004,26.96,40.38,33.52,38.96,29.92,48.11,1128.589966,,,,,
2/6/2004,27.08,40.51,33.18,39.73,30.88,49.31,1142.76001,,,,,
2/9/2004,26.90,40.73,32.89,39.51,30.57,49.15,1139.810059,,,,,
2/10/2004,27.02,41.09,32.50,39.48,30.54,48.92,1145.540039,,,,,
2/11/2004,27.15,41.92,33.08,40.27,30.99,49.74,1157.76001,,,,,
2/12/2004,26.95,41.91,32.86,40.36,30.74,49.51,1152.109985,,,,,
2/13/2004,26.59,41.91,32.72,40.16,30.14,49.49,1145.810059,,,,,
2/17/2004,26.99,42.23,33.05,40.66,30.81,49.90,1156.98999,,,,,
2/18/2004,26.77,41.80,32.75,40.48,30.60,49.56,1151.819946,,,,,
2/19/2004,26.46,41.95,32.60,40.82,29.89,49.12,1147.060059,,,,,
2/20/2004,26.57,42.03,32.70,40.57,30.00,48.89,1144.109985,,,,,
2/23/2004,26.61,42.58,33.42,40.31,29.00,49.32,1140.98999,,,,,
2/24/2004,26.88,42.31,33.28,40.20,29.20,49.44,1139.089966,,,,,
2/25/2004,26.70,42.65,32.97,40.35,29.62,49.84,1143.670044,,,,,
2/26/2004,26.50,42.31,32.67,40.56,29.50,50.00,1144.910034,,,,,
2/27/2004,26.53,42.17,32.52,41.02,29.20,50.26,1144.939941,,,,,
3/1/2004,26.70,42.52,32.79,41.53,29.69,50.46,1155.969971,,,,,
3/2/2004,26.39,42.04,32.49,41.67,29.60,49.77,1149.099976,,,,,
3/3/2004,26.37,41.90,32.85,42.10,29.04,49.82,1151.030029,,,,,
3/4/2004,26.37,41.75,32.90,42.60,29.65,49.38,1154.869995,,,,,
3/5/2004,26.35,42.49,32.77,43.01,28.95,50.00,1156.859985,,,,,
3/8/2004,25.83,42.56,31.83,42.94,27.70,49.94,1147.199951,,,,,
3/9/2004,25.72,42.78,31.56,42.47,27.98,49.84,1140.579956,,,,,
3/10/2004,25.37,42.43,31.10,42.03,27.31,49.21,1123.890015,,,,,
3/11/2004,25.09,41.35,30.42,41.31,27.08,48.62,1106.780029,,,,,
3/12/2004,25.38,42.03,30.60,41.52,27.69,49.31,1120.569946,,,,,
3/15/2004,25.16,41.78,30.30,40.93,27.10,49.12,1104.48999,,,,,
3/16/2004,25.18,42.07,30.50,41.33,27.16,49.99,1110.699951,,,,,
3/17/2004,25.13,42.24,30.76,42.28,27.79,50.82,1123.75,,,,,
3/18/2004,24.89,42.46,30.72,42.02,27.20,51.28,1122.319946,,,,,
3/19/2004,24.63,41.50,30.14,41.33,26.49,50.34,1109.780029,,,,,
3/22/2004,24.50,40.94,29.41,40.80,26.23,49.61,1095.400024,,,,,
3/23/2004,24.15,40.76,29.20,40.98,26.16,49.80,1093.949951,,,,,
3/24/2004,24.41,40.10,29.18,40.74,26.53,49.79,1091.329956,,,,,
3/25/2004,25.19,40.25,29.70,41.50,27.79,50.26,1109.189941,,,,,
3/26/2004,25.03,40.74,30.10,41.25,27.38,50.06,1108.060059,,,,,
3/29/2004,25.31,41.09,30.48,42.06,27.69,51.32,1122.469971,,,,,
3/30/2004,25.20,41.55,30.69,41.98,27.43,51.94,1127,,,,,
3/31/2004,24.93,41.59,30.52,41.95,27.20,51.70,1126.209961,,,,,
4/1/2004,25.08,41.52,30.62,42.26,27.38,52.29,1132.170044,,,,,
4/2/2004,25.85,41.91,31.06,41.53,28.12,51.80,1141.810059,,,,,
4/5/2004,25.95,42.25,31.58,41.75,28.55,52.23,1150.569946,,,,,
4/6/2004,25.80,42.19,31.52,41.50,28.27,52.24,1148.160034,,,,,
4/7/2004,25.59,41.90,31.40,41.37,27.62,51.71,1140.530029,,,,,
4/8/2004,25.48,42.45,31.41,41.15,27.37,51.53,1139.319946,,,,,
4/12/2004,25.61,43.11,31.62,41.56,27.60,52.06,1145.199951,,,,,
4/13/2004,25.45,42.82,31.00,40.04,27.67,51.20,1129.439941,,,,,
4/14/2004,25.51,43.30,30.48,39.27,27.37,50.95,1128.170044,,,,,
4/15/2004,25.22,43.68,30.76,38.77,26.66,49.92,1128.839966,,,,,
4/16/2004,25.16,43.86,31.23,39.26,26.45,50.10,1134.609985,,,,,
4/19/2004,25.53,43.73,31.10,39.36,26.68,49.98,1135.819946,,,,,
4/20/2004,25.33,42.73,30.47,38.54,26.07,49.21,1118.150024,,,,,
4/21/2004,25.45,42.95,30.70,37.68,26.27,49.14,1124.089966,,,,,
4/22/2004,25.95,43.30,30.85,38.38,26.52,49.66,1139.930054,,,,,
4/23/2004,27.54,42.97,30.69,38.30,27.53,49.18,1140.599976,,,,,
4/26/2004,27.24,43.01,30.75,38.55,27.15,48.99,1135.530029,,,,,
4/27/2004,27.22,43.75,30.55,38.62,26.88,48.96,1138.109985,,,,,
4/28/2004,26.56,43.12,30.02,37.93,26.35,48.43,1122.410034,,,,,
4/29/2004,26.48,42.54,30.05,37.65,26.13,48.17,1113.890015,,,,,
4/30/2004,26.13,42.55,29.95,37.60,25.73,48.09,1107.300049,,,,,
5/3/2004,26.35,43.68,30.30,37.86,26.04,48.56,1117.48999,,,,,
5/4/2004,26.33,43.52,30.44,38.31,26.28,48.84,1119.550049,,,,,
5/5/2004,26.30,43.99,30.49,38.05,26.20,48.63,1121.530029,,,,,
5/6/2004,26.12,43.83,30.47,37.60,25.98,47.51,1113.98999,,,,,
5/7/2004,25.78,43.25,30.00,36.48,26.47,46.72,1098.699951,,,,,
5/10/2004,25.93,42.05,30.03,35.41,26.55,45.41,1087.119995,,,,,
5/11/2004,25.94,42.60,30.25,35.19,27.77,45.69,1095.449951,,,,,
5/12/2004,25.94,43.00,30.40,35.77,27.57,46.31,1097.280029,,,,,
5/13/2004,26.10,42.73,30.35,35.75,27.44,45.96,1096.439941,,,,,
5/14/2004,25.86,43.27,30.16,35.66,27.04,45.65,1095.699951,,,,,
5/17/2004,25.54,43.05,29.97,35.31,26.84,44.86,1084.099976,,,,,
5/18/2004,25.83,42.69,30.43,35.57,27.15,45.15,1091.48999,,,,,
5/19/2004,25.62,42.60,30.25,35.74,27.11,45.00,1088.680054,,,,,
5/20/2004,25.73,42.73,30.23,35.91,27.41,45.28,1089.189941,,,,,
5/21/2004,25.89,42.60,30.65,36.08,27.55,45.34,1093.560059,,,,,
5/24/2004,25.76,42.80,30.78,36.08,27.74,45.38,1095.410034,,,,,
5/25/2004,26.10,43.82,31.21,36.84,28.10,46.50,1113.050049,,,,,
5/26/2004,26.14,43.55,31.29,36.83,28.37,46.54,1114.939941,,,,,
5/27/2004,26.19,43.37,31.26,36.95,28.45,46.52,1121.280029,,,,,
5/28/2004,26.23,43.25,31.12,36.84,28.55,46.43,1120.680054,,,,,
6/1/2004,26.11,43.70,31.04,36.85,28.33,46.77,1121.199951,,,,,
6/2/2004,26.13,43.78,31.10,37.30,28.01,47.03,1124.98999,,,,,
6/3/2004,25.89,43.55,31.00,36.96,27.41,46.36,1116.640015,,,,,
6/4/2004,25.95,43.37,31.23,37.28,28.14,46.55,1122.5,,,,,
6/7/2004,26.43,44.00,31.68,38.14,28.75,47.53,1140.420044,,,,,
6/8/2004,26.60,43.89,31.47,38.06,28.99,47.60,1142.180054,,,,,
6/9/2004,26.47,43.45,31.18,37.68,28.40,47.05,1131.329956,,,,,
6/10/2004,26.77,43.98,31.49,37.80,28.64,47.35,1136.469971,,,,,
6/14/2004,26.90,43.85,31.57,37.16,27.99,46.74,1125.290039,,,,,
6/15/2004,27.41,44.08,31.81,37.25,28.43,47.02,1132.01001,,,,,
6/16/2004,27.32,44.73,32.11,37.32,28.12,47.02,1133.560059,,,,,
6/17/2004,27.77,44.77,32.36,37.32,27.63,47.08,1132.050049,,,,,
6/18/2004,28.35,44.98,32.58,37.23,27.64,47.50,1135.02002,,,,,
6/21/2004,28.35,44.73,32.60,37.00,27.52,47.18,1130.300049,,,,,
6/22/2004,28.29,44.90,32.85,36.96,28.04,46.99,1134.410034,,,,,
6/23/2004,28.30,45.46,33.42,37.62,28.52,47.24,1144.060059,,,,,
6/24/2004,28.39,45.27,33.27,37.77,27.95,47.12,1140.650024,,,,,
6/25/2004,28.57,44.25,32.18,37.99,27.78,46.80,1134.430054,,,,,
6/28/2004,28.28,44.38,32.31,37.95,27.38,46.52,1133.349976,,,,,
6/29/2004,28.50,44.57,32.33,38.29,27.60,46.33,1136.199951,,,,,
6/30/2004,28.56,44.41,32.40,38.77,27.60,46.50,1140.839966,,,,,
7/1/2004,28.63,44.59,32.01,38.17,27.02,46.03,1128.939941,,,,,
7/2/2004,28.57,44.72,31.67,38.08,26.33,45.76,1125.380005,,,,,
7/6/2004,28.02,45.10,31.83,37.25,26.11,45.45,1116.209961,,,,,
7/7/2004,28.10,45.37,32.02,36.86,26.34,45.63,1118.329956,,,,,
7/8/2004,27.64,45.32,31.70,36.75,26.22,45.17,1109.109985,,,,,
7/9/2004,27.86,45.45,32.17,36.83,26.57,45.03,1112.810059,,,,,
7/12/2004,27.89,45.44,32.60,36.90,26.24,44.90,1114.349976,,,,,
7/13/2004,27.60,45.21,32.84,37.14,26.14,45.30,1115.140015,,,,,
7/14/2004,28.13,45.46,33.13,36.45,23.38,45.10,1111.469971,,,,,
7/15/2004,27.87,45.32,33.37,36.00,23.15,44.21,1106.689941,,,,,
7/16/2004,27.48,45.83,33.09,35.87,22.73,43.62,1101.390015,,,,,
7/19/2004,27.95,45.90,33.23,36.00,22.91,43.99,1100.900024,,,,,
7/20/2004,28.32,45.90,33.21,36.40,23.24,44.05,1108.670044,,,,,
7/21/2004,28.86,45.17,32.60,36.82,22.56,43.94,1093.880005,,,,,
7/22/2004,29.00,45.39,32.88,36.78,23.27,44.60,1096.839966,,,,,
7/23/2004,28.03,45.32,32.52,36.53,22.67,44.31,1086.199951,,,,,
7/26/2004,28.66,45.33,32.31,36.47,22.97,43.81,1084.069946,,,,,
7/27/2004,28.44,45.41,32.80,36.91,23.27,43.90,1094.829956,,,,,
7/28/2004,28.58,45.81,33.29,37.07,23.46,44.11,1095.420044,,,,,
7/29/2004,28.48,46.03,33.21,37.14,24.24,44.28,1100.430054,,,,,
7/30/2004,28.49,46.30,33.25,37.33,24.38,44.09,1101.719971,,,,,
8/2/2004,28.52,46.25,33.26,37.41,24.90,44.32,1106.619995,,,,,
8/3/2004,28.07,46.89,32.87,37.07,24.17,44.04,1099.689941,,,,,
8/4/2004,28.06,46.24,32.88,37.21,23.97,44.40,1098.630005,,,,,
8/5/2004,27.53,45.83,32.22,36.28,23.67,43.83,1080.699951,,,,,
8/6/2004,27.14,45.12,31.52,36.09,22.77,43.19,1063.969971,,,,,
8/9/2004,27.18,45.56,31.85,36.07,22.57,43.47,1065.219971,,,,,
8/10/2004,27.72,45.29,32.09,36.99,22.54,44.18,1079.040039,,,,,
8/11/2004,27.41,45.13,32.20,36.90,22.16,44.35,1075.790039,,,,,
8/12/2004,26.88,44.56,31.61,36.86,21.24,43.90,1063.22998,,,,,
8/13/2004,27.02,44.92,31.89,36.87,21.56,44.01,1064.800049,,,,,
8/16/2004,27.09,45.09,32.30,37.74,21.42,44.77,1079.339966,,,,,
8/17/2004,27.05,44.36,32.14,37.93,21.51,45.16,1081.709961,,,,,
8/18/2004,27.46,44.81,32.78,38.32,22.22,45.64,1095.170044,,,,,
8/19/2004,27.12,45.09,32.71,38.00,22.01,45.46,1091.22998,,,,,
8/20/2004,27.20,45.25,32.65,38.65,21.62,45.95,1098.349976,,,,,
8/23/2004,27.24,44.99,32.51,38.55,21.89,45.82,1095.680054,,,,,
8/24/2004,27.24,44.85,32.63,38.59,21.67,45.92,1096.189941,,,,,
8/25/2004,27.55,45.19,32.79,39.44,21.95,46.30,1104.959961,,,,,
8/26/2004,27.44,45.25,32.79,39.45,21.77,46.46,1105.089966,,,,,
8/27/2004,27.46,45.44,32.77,39.72,22.02,46.72,1107.77002,,,,,
8/30/2004,27.30,45.13,32.57,39.10,21.60,46.41,1099.150024,,,,,
8/31/2004,27.30,46.10,32.79,39.58,21.29,46.58,1104.23999,,,,,
9/1/2004,27.39,46.44,32.88,39.26,21.43,46.45,1105.910034,,,,,
9/2/2004,27.62,46.98,33.12,39.84,21.63,46.99,1118.310059,,,,,
9/3/2004,27.11,47.06,32.84,39.85,20.05,46.84,1113.630005,,,,,
9/7/2004,27.36,47.15,33.34,39.87,19.89,47.21,1121.300049,,,,,
9/8/2004,27.26,47.07,33.66,39.37,19.72,46.82,1116.27002,,,,,
9/9/2004,27.28,47.48,33.86,39.74,20.17,46.95,1118.380005,,,,,
9/10/2004,27.49,47.37,33.88,39.80,20.57,47.24,1123.920044,,,,,
9/13/2004,27.25,47.50,33.75,39.16,20.80,47.00,1125.819946,,,,,
9/14/2004,27.44,47.47,33.82,39.49,20.77,47.19,1128.329956,,,,,
9/15/2004,27.19,47.43,33.53,39.08,20.42,46.98,1120.369995,,,,,
9/16/2004,27.26,47.55,33.53,39.58,20.11,47.18,1123.5,,,,,
9/17/2004,27.51,48.37,34.22,39.65,20.59,46.95,1128.550049,,,,,
9/20/2004,27.51,48.21,34.21,39.38,20.92,45.40,1122.199951,,,,,
9/21/2004,27.26,49.49,34.46,40.10,21.08,45.65,1129.300049,,,,,
9/22/2004,27.12,48.86,33.93,39.85,20.42,44.38,1113.560059,,,,,
9/23/2004,27.35,47.76,33.42,39.46,20.38,43.88,1108.359985,,,,,
9/24/2004,27.29,47.83,33.41,39.75,20.13,44.15,1110.109985,,,,,
9/27/2004,27.19,47.96,33.12,39.13,19.92,43.61,1103.52002,,,,,
9/28/2004,27.27,48.53,33.31,39.38,19.68,44.31,1110.060059,,,,,
9/29/2004,27.58,48.15,33.45,39.68,20.07,44.70,1114.800049,,,,,
9/30/2004,27.65,48.33,33.58,39.73,20.06,44.12,1114.579956,,,,,
10/1/2004,28.25,48.89,33.97,40.34,20.85,44.87,1131.5,,,,,
10/4/2004,28.12,48.92,34.12,39.76,21.13,44.73,1135.170044,,,,,
10/5/2004,28.38,49.32,34.05,39.46,21.32,44.52,1134.47998,,,,,
10/6/2004,28.53,50.03,34.38,39.49,21.13,44.74,1142.050049,,,,,
10/7/2004,28.17,49.74,33.95,39.53,21.24,44.76,1130.650024,,,,,
10/8/2004,27.99,49.84,33.74,39.65,20.55,44.56,1122.140015,,,,,
10/11/2004,28.06,49.79,34.00,39.38,20.61,44.86,1124.390015,,,,,
10/12/2004,28.03,49.37,34.02,39.51,20.28,44.80,1121.839966,,,,,
10/13/2004,28.03,48.48,33.71,39.24,20.99,44.11,1113.650024,,,,,
10/14/2004,27.80,48.71,33.46,38.53,20.51,43.70,1103.290039,,,,,
10/15/2004,27.99,49.02,33.55,38.74,20.61,43.94,1108.199951,,,,,
10/18/2004,28.41,48.75,33.89,39.00,20.79,44.22,1114.02002,,,,,
10/19/2004,28.18,48.31,33.43,37.98,20.80,43.59,1103.22998,,,,,
10/20/2004,28.70,48.87,33.22,37.25,21.45,43.29,1103.660034,,,,,
10/21/2004,28.56,48.81,33.37,37.70,21.69,42.95,1106.48999,,,,,
10/22/2004,27.74,48.70,32.95,37.47,21.30,42.56,1095.73999,,,,,
10/25/2004,27.63,48.81,32.90,37.02,21.31,42.58,1094.800049,,,,,
10/26/2004,27.90,49.39,33.63,37.49,21.40,43.34,1111.089966,,,,,
10/27/2004,28.15,48.95,33.95,38.02,22.00,43.95,1125.400024,,,,,
10/28/2004,28.01,48.61,34.03,38.48,22.27,44.26,1127.439941,,,,,
10/29/2004,27.97,49.22,34.12,38.60,22.26,44.37,1130.199951,,,,,
11/1/2004,28.08,48.82,34.05,38.50,22.44,44.31,1130.51001,,,,,
11/2/2004,28.24,48.43,34.05,38.55,22.61,44.90,1130.560059,,,,,
11/3/2004,28.47,49.27,34.33,38.85,22.67,45.29,1143.199951,,,,,
11/4/2004,29.00,50.19,35.09,39.64,22.88,46.09,1161.670044,,,,,
11/5/2004,29.31,50.39,35.19,39.35,23.36,46.13,1166.170044,,,,,
11/8/2004,29.28,50.17,35.12,39.28,23.23,46.25,1164.890015,,,,,
11/9/2004,29.77,49.31,35.42,39.11,23.08,46.21,1164.079956,,,,,
11/10/2004,29.73,49.67,35.32,38.95,22.86,46.05,1162.910034,,,,,
11/11/2004,29.98,49.66,35.80,39.18,23.17,46.26,1173.47998,,,,,
11/12/2004,29.97,50.42,36.25,39.17,23.69,47.07,1184.170044,,,,,
11/15/2004,54.78,49.58,36.10,39.16,23.77,46.67,1183.810059,,,,,
11/16/2004,27.12,49.41,36.10,38.47,23.84,46.05,1175.430054,,,,,
11/17/2004,27.17,50.00,36.35,38.27,24.32,46.18,1181.939941,,,,,
11/18/2004,27.07,50.05,36.83,37.82,24.80,45.91,1183.550049,,,,,
11/19/2004,26.86,50.38,36.27,37.42,24.16,45.15,1170.339966,,,,,
11/22/2004,26.65,50.91,36.09,37.55,24.10,45.17,1177.23999,,,,,
11/23/2004,26.53,51.20,35.81,37.56,23.37,45.21,1176.939941,,,,,
11/24/2004,26.64,51.49,35.64,37.70,23.61,45.52,1181.76001,,,,,
11/26/2004,26.60,51.65,35.44,37.69,23.21,45.42,1182.650024,,,,,
11/29/2004,26.77,51.37,35.30,37.31,23.06,44.96,1178.569946,,,,,
11/30/2004,26.81,51.25,35.36,37.65,22.38,44.75,1173.819946,,,,,
12/1/2004,27.25,51.15,36.02,38.28,23.10,45.94,1191.369995,,,,,
12/2/2004,27.09,50.17,35.94,38.44,22.71,45.76,1190.329956,,,,,
12/3/2004,27.23,50.27,35.83,38.06,23.91,45.65,1191.170044,,,,,
12/6/2004,27.33,50.14,35.67,38.12,24.01,46.17,1190.25,,,,,
12/7/2004,27.07,49.70,35.31,37.81,23.48,46.00,1177.069946,,,,,
12/8/2004,27.36,50.02,35.71,37.55,23.01,46.29,1182.810059,,,,,
12/9/2004,27.23,50.32,36.02,37.69,22.76,46.44,1189.23999,,,,,
12/10/2004,27.08,50.15,36.69,37.63,22.56,45.91,1188,,,,,
12/13/2004,27.25,50.67,37.48,38.25,22.63,46.77,1198.680054,,,,,
12/14/2004,27.23,50.66,37.38,38.74,23.24,46.87,1203.380005,,,,,
12/15/2004,27.11,50.51,37.39,39.03,23.14,47.31,1205.719971,,,,,
12/16/2004,27.16,50.10,37.11,38.93,22.87,47.05,1203.209961,,,,,
12/17/2004,26.96,49.80,36.75,38.52,22.77,46.62,1194.199951,,,,,
12/20/2004,26.95,51.06,37.11,38.60,22.70,46.69,1194.650024,,,,,
12/21/2004,27.07,51.69,37.17,39.07,23.49,47.19,1205.449951,,,,,
12/22/2004,26.97,51.29,36.84,39.03,23.45,48.31,1209.569946,,,,,
12/23/2004,27.01,51.97,36.77,39.16,23.54,48.75,1210.130005,,,,,
12/27/2004,26.85,50.88,36.57,39.01,23.37,48.31,1204.920044,,,,,
12/28/2004,26.95,51.05,36.69,39.21,23.28,48.35,1213.540039,,,,,
12/29/2004,26.90,51.13,36.56,39.16,23.25,48.01,1213.449951,,,,,
12/30/2004,26.76,51.03,36.60,39.08,23.25,48.03,1213.550049,,,,,
12/31/2004,26.72,51.26,36.50,39.01,23.39,48.18,1211.920044,,,,,
1/3/2005,26.74,50.09,36.59,39.15,23.07,48.27,1202.079956,,,,,
1/4/2005,26.84,49.75,36.15,38.41,22.61,47.86,1188.050049,,,,,
1/5/2005,26.78,49.49,35.93,38.49,22.39,48.46,1183.73999,,,,,
1/6/2005,26.75,50.12,36.22,38.71,22.46,48.93,1187.890015,,,,,
1/7/2005,26.67,49.79,36.00,38.40,22.80,48.65,1186.189941,,,,,
1/10/2005,26.80,49.98,35.91,38.27,22.88,48.34,1190.25,,,,,
1/11/2005,26.73,49.85,35.40,37.90,22.54,48.22,1182.98999,,,,,
1/12/2005,26.78,50.59,35.68,37.99,23.16,48.07,1187.699951,,,,,
1/13/2005,26.27,50.55,35.23,37.77,22.82,47.60,1177.449951,,,,,
1/14/2005,26.12,51.07,35.52,37.81,23.02,47.51,1184.52002,,,,,
1/18/2005,26.32,51.50,35.96,38.40,22.94,48.17,1195.97998,,,,,
1/19/2005,25.98,51.05,35.44,37.84,22.60,48.04,1184.630005,,,,,
1/20/2005,25.86,50.72,35.37,37.25,22.58,47.77,1175.410034,,,,,
1/21/2005,25.65,50.44,35.13,36.85,22.42,47.93,1167.869995,,,,,
1/24/2005,25.67,51.13,35.26,36.88,21.99,48.36,1163.75,,,,,
1/25/2005,26.02,51.33,35.70,36.86,22.26,48.51,1168.410034,,,,,
